"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",Human Development Index (HDI),Gross national income (GNI) per capita
WORLD,900,,,1.0,World,0,1950.0,2499322.0,1245363.0,1253959.0,19.2,99.3,22.2,43295.0,1.73,40.0,46.5,143.4,0.0,0.0,,
WORLD,900,,,1.0,World,0,1951.0,2543130.0,1267473.0,1275657.0,19.5,99.4,22.2,44322.0,1.74,39.8,47.1,141.3,0.0,0.0,,
WORLD,900,,,1.0,World,0,1952.0,2590271.0,1291400.0,1298871.0,19.9,99.4,22.1,49959.0,1.93,35.9,48.2,137.3,0.0,0.0,,
WORLD,900,,,1.0,World,0,1953.0,2640279.0,1316659.0,1323620.0,20.2,99.5,22.0,50056.0,1.9,36.6,48.8,134.5,0.0,0.0,,
WORLD,900,,,1.0,World,0,1954.0,2691979.0,1342923.0,1349056.0,20.6,99.5,22.0,53345.0,1.98,35.0,49.6,131.7,0.0,0.0,,
WORLD,900,,,1.0,World,0,1955.0,2746072.0,1370392.0,1375680.0,21.1,99.6,21.8,54841.0,2.0,34.7,50.1,128.8,0.0,0.0,,
WORLD,900,,,1.0,World,0,1956.0,2801003.0,1398205.0,1402798.0,21.5,99.7,21.7,55020.0,1.96,35.3,50.6,125.8,0.0,0.0,,
WORLD,900,,,1.0,World,0,1957.0,2857867.0,1426956.0,1430911.0,21.9,99.7,21.6,58708.0,2.05,33.7,50.9,123.7,0.0,0.0,,
WORLD,900,,,1.0,World,0,1958.0,2916108.0,1456539.0,1459569.0,22.4,99.8,21.5,57774.0,1.98,35.0,51.5,121.1,0.0,0.0,,
WORLD,900,,,1.0,World,0,1959.0,2970292.0,1483989.0,1486304.0,22.8,99.8,21.5,50594.0,1.7,40.7,49.3,129.6,0.0,0.0,,
WORLD,900,,,1.0,World,0,1960.0,3019233.0,1508545.0,1510689.0,23.2,99.9,21.5,47288.0,1.57,44.3,47.7,135.1,0.0,0.0,,
WORLD,900,,,1.0,World,0,1961.0,3068371.0,1533167.0,1535204.0,23.5,99.9,21.4,50986.0,1.66,41.7,50.4,124.2,0.0,0.0,,
WORLD,900,,,1.0,World,0,1962.0,3126687.0,1562522.0,1564165.0,24.0,99.9,21.4,65646.0,2.1,33.0,53.1,112.9,0.0,0.0,,
WORLD,900,,,1.0,World,0,1963.0,3195779.0,1597443.0,1598336.0,24.5,99.9,21.2,72539.0,2.27,30.5,53.6,110.1,0.0,0.0,,
WORLD,900,,,1.0,World,0,1964.0,3267212.0,1633559.0,1633654.0,25.1,100.0,21.0,70328.0,2.15,32.2,54.2,108.2,0.0,0.0,,
WORLD,900,,,1.0,World,0,1965.0,3337112.0,1668777.0,1668335.0,25.6,100.0,20.8,69472.0,2.08,33.3,53.9,108.4,0.0,0.0,,
WORLD,900,,,1.0,World,0,1966.0,3406417.0,1703570.0,1702847.0,26.1,100.0,20.6,69138.0,2.03,34.1,54.5,106.8,0.0,0.0,,
WORLD,900,,,1.0,World,0,1967.0,3475448.0,1738207.0,1737241.0,26.7,100.1,20.5,68924.0,1.98,35.0,54.9,105.0,0.0,0.0,,
WORLD,900,,,1.0,World,0,1968.0,3546811.0,1774117.0,1772694.0,27.2,100.1,20.4,73801.0,2.08,33.3,55.5,101.9,0.0,0.0,,
WORLD,900,,,1.0,World,0,1969.0,3620655.0,1811409.0,1809246.0,27.8,100.1,20.3,73888.0,2.04,34.0,55.8,100.2,0.0,0.0,,
